2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 16:55:28,896 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:55:28,896 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 15.000000 seconds
2026-04-15 16:55:44,481 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:55:44,483 | WARNING  | src.agents.extractor |  Chunk 68 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Collins Foods Limited", "predicate": "REPORTS_SUSTAINABILITY", "object_value": "2024"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_SUSTAINABILITY_PERFORMANCE", "object_value": null}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_FRAMEWORK", "object_value": "Global Reporting Initiative"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_FRAMEWORK", "object_value": "Task Force on Climate-related Financial Disclosures"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_FRAMEWORK", "object_value": "Sustainability Accounting Standards Board"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_FRAMEWORK", "object_value": "United Nations Global Compact"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_ON", "object_value": "GHG quantification"}, {"subject": "GHG quantification", "predicate": "SUBJECT_TO_INHERENT_UNCERTAINTY", "object_value": null}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_ON", "object_value": "non-financial data"}, {"subject": "non-financial data", "predicate": "SUBJECT_TO_INHERENT_LIMITATIONS", "object_value": null}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Collins Foods Limited", "predicate": "REPORTS_SUSTAINABILITY", "object_value": "2024"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_SUSTAINABILITY_PERFORMANCE", "object_value": null}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_FRAMEWORK", "object_value": "Global Reporting Initiative"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_FRAMEWORK", "object_value": "Task Force on Climate-related Financial Disclosures"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_FRAMEWORK", "object_value": "Sustainability Accounting Standards Board"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_FRAMEWORK", "object_value": "United Nations Global Compact"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_ON", "object_value": "GHG quantification"}, {"subject": "GHG quantification", "predicate": "SUBJECT_TO_INHERENT_UNCERTAINTY", "object_value": null}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_ON", "object_value": "non-financial data"}, {"subject": "non-financial data", "predicate": "SUBJECT_TO_INHERENT_LIMITATIONS", "object_value": null}]}'}}
2026-04-15 16:55:44,535 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:55:44,536 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 13.000000 seconds
2026-04-15 16:55:58,386 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:55:58,388 | WARNING  | src.agents.extractor |  Chunk 69 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Collins Foods Limited", "predicate": "REPORTS_EMISSION", "object_value": "Average (scope 1 and scope 2) Greenhouse Gas Emissions (tonnes CO,-e) per operating restaurant equivalent (ORE) for the year ended 28 April 2024 in Australia"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_EMISSION", "object_value": "Average (scope 1 and scope 2) Greenhouse Gas Emissions (tonnes CO,-e) per operating restaurant equivalent (ORE) for the year ended 28 April 2024 in Europe (the Netherlands and Germany)"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_WASTE", "object_value": "Waste diversion from landfill (%) for the year ended 28 April 2024 in Australia"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_WASTE", "object_value": "Waste diversion from incineration (%) for the year ended 28 April 2024 in Europe (the Netherlands and Germany)"}, {"subject": "Collins Foods Limited", "predicate": "OPERATES_IN", "object_value": "Australia"}, {"subject": "Collins Foods Limited", "predicate": "OPERATES_IN", "object_value": "the Netherlands"}, {"subject": "Collins Foods Limited", "predicate": "OPERATES_IN", "object_value": "Germany"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_STANDARD", "object_value": "Greenhouse Gas (GHG) Protocol"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Collins Foods Limited", "predicate": "REPORTS_EMISSION", "object_value": "Average (scope 1 and scope 2) Greenhouse Gas Emissions (tonnes CO,-e) per operating restaurant equivalent (ORE) for the year ended 28 April 2024 in Australia"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_EMISSION", "object_value": "Average (scope 1 and scope 2) Greenhouse Gas Emissions (tonnes CO,-e) per operating restaurant equivalent (ORE) for the year ended 28 April 2024 in Europe (the Netherlands and Germany)"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_WASTE", "object_value": "Waste diversion from landfill (%) for the year ended 28 April 2024 in Australia"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_WASTE", "object_value": "Waste diversion from incineration (%) for the year ended 28 April 2024 in Europe (the Netherlands and Germany)"}, {"subject": "Collins Foods Limited", "predicate": "OPERATES_IN", "object_value": "Australia"}, {"subject": "Collins Foods Limited", "predicate": "OPERATES_IN", "object_value": "the Netherlands"}, {"subject": "Collins Foods Limited", "predicate": "OPERATES_IN", "object_value": "Germany"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_STANDARD", "object_value": "Greenhouse Gas (GHG) Protocol"}]}'}}
2026-04-15 16:55:58,388 | INFO     | src.agents.extractor |   [70/77] chunks done |222 triples accumulated
2026-04-15 16:55:58,436 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:55:58,437 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 18.000000 seconds
2026-04-15 16:56:17,396 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:56:17,397 | WARNING  | src.agents.extractor |  Chunk 70 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Collins Foods Limited", "predicate": "REPORTS_EMISSION", "object_value": "Scope 1 and Scope 2 GHG (tonnes CO2-e) divided by the operating restaurant equivalent (ORE)"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_EMISSION", "object_value": "FY21 restated, FY22 and FY23 figures"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_STANDARD", "object_value": "CDP"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_STANDARD", "object_value": "GRI"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_STANDARD", "object_value": "ISSB"}, {"subject": "Collins Foods Limited", "predicate": "HAS_CODE_OF_CONDUCT", "object_value": "The Collins Foods Group Code of Conduct outlining the standards of responsibility and ethical conduct expected of directors and employees of the Group, and where relevant and to the extent possible, consultants, secondees and contractors of the Group"}, {"subject": "Collins Foods Limited", "predicate": "HAS_SECURITIES_TRADING_POLICY", "object_value": "The Collins Foods Group Securities Trading Policy outlining procedures which apply to trading in Collins Foods’ securities by directors and restricted employees"}, {"subject": "Collins Foods Limited", "predicate": "OPERATES_FOOD_COURT_RESTAURANT", "object_value": "a mixed food court or with two or more competing businesses and sharing waste collection services"}, {"subject": "Collins Foods Limited", "predicate": "PRACTICES_FOOD_RECOVERY", "object_value": "Cooked food donated to food recovery programs in Australia"}, {"subject": "Collins Foods Limited", "predicate": "GENERATES_GENERAL_WASTE", "object_value": "Solid waste that is sent to landfill or incineration and not included in Waste Diversion. It excludes used cooking oil, grease traps and recycled waste."}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_GHG_EMISSIONS", "object_value": "tonnes of CO2-equivalent"}, {"subject": "Collins Foods Limited", "predicate": "USES_GHG_EMISSIONS_CALCULATION_METHOD", "object_value": "National Greenhouse Accounts Factors (NGAs) published by the Department of Climate Change, Energy, Environment and Water"}, {"subject": "Collins Foods Limited", "predicate": "USES_GHG_EMISSIONS_CALCULATION_METHOD", "object_value": "latest list of CO2 emission factors used by Milieu Centraal, Stimular, SKAO, Connekt and the central government"}, {"subject": "Collins Foods Limited", "predicate": "USES_GHG_EMISSIONS_CALCULATION_METHOD", "object_value": "CO2 Information Sheet published by Federal Funding for Energy and Resource Efficiency in the Economy"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Collins Foods Limited", "predicate": "REPORTS_EMISSION", "object_value": "Scope 1 and Scope 2 GHG (tonnes CO2-e) divided by the operating restaurant equivalent (ORE)"}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_EMISSION", "object_value": "FY21 restated, FY22 and FY23 figures"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_STANDARD", "object_value": "CDP"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_STANDARD", "object_value": "GRI"}, {"subject": "Collins Foods Limited", "predicate": "USES_REPORTING_STANDARD", "object_value": "ISSB"}, {"subject": "Collins Foods Limited", "predicate": "HAS_CODE_OF_CONDUCT", "object_value": "The Collins Foods Group Code of Conduct outlining the standards of responsibility and ethical conduct expected of directors and employees of the Group, and where relevant and to the extent possible, consultants, secondees and contractors of the Group"}, {"subject": "Collins Foods Limited", "predicate": "HAS_SECURITIES_TRADING_POLICY", "object_value": "The Collins Foods Group Securities Trading Policy outlining procedures which apply to trading in Collins Foods’ securities by directors and restricted employees"}, {"subject": "Collins Foods Limited", "predicate": "OPERATES_FOOD_COURT_RESTAURANT", "object_value": "a mixed food court or with two or more competing businesses and sharing waste collection services"}, {"subject": "Collins Foods Limited", "predicate": "PRACTICES_FOOD_RECOVERY", "object_value": "Cooked food donated to food recovery programs in Australia"}, {"subject": "Collins Foods Limited", "predicate": "GENERATES_GENERAL_WASTE", "object_value": "Solid waste that is sent to landfill or incineration and not included in Waste Diversion. It excludes used cooking oil, grease traps and recycled waste."}, {"subject": "Collins Foods Limited", "predicate": "REPORTS_GHG_EMISSIONS", "object_value": "tonnes of CO2-equivalent"}, {"subject": "Collins Foods Limited", "predicate": "USES_GHG_EMISSIONS_CALCULATION_METHOD", "object_value": "National Greenhouse Accounts Factors (NGAs) published by the Department of Climate Change, Energy, Environment and Water"}, {"subject": "Collins Foods Limited", "predicate": "USES_GHG_EMISSIONS_CALCULATION_METHOD", "object_value": "latest list of CO2 emission factors used by Milieu Centraal, Stimular, SKAO, Connekt and the central government"}, {"subject": "Collins Foods Limited", "predicate": "USES_GHG_EMISSIONS_CALCULATION_METHOD", "object_value": "CO2 Information Sheet published by Federal Funding for Energy and Resource Efficiency in the Economy"}]}'}}
2026-04-15 16:56:17,454 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:56:17,456 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 16.000000 seconds
2026-04-15 17:31:19,988 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 17:31:19,989 | INFO     | __main__ |  ║        EcoGraph - Scope 3 Knowledge Graph Pipeline         ║
2026-04-15 17:31:19,990 | INFO     | __main__ |  ╚════════════════════════════════════════════════════════════╝
2026-04-15 17:31:19,991 | INFO     | __main__ |  Found 5 parsed JSON file(s) in data/parsed_content/ ✓
2026-04-15 17:31:19,992 | INFO     | __main__ |  ============================================================
2026-04-15 17:31:19,993 | INFO     | __main__ |  STAGE 1-3: LangGraph Pipeline (Extract -> Load -> Resolve)
2026-04-15 17:31:19,993 | INFO     | __main__ |  ============================================================
2026-04-15 17:31:28,323 | INFO     | src.agents.workflow |  =======================================================
2026-04-15 17:31:28,324 | INFO     | src.agents.workflow |   Ecograph LangGraph Pipeline - starting
2026-04-15 17:31:28,324 | INFO     | src.agents.workflow |  =======================================================
2026-04-15 17:31:28,328 | INFO     | src.agents.nodes |  Node extract - LLM triple extraction starting
2026-04-15 17:31:28,899 | INFO     | src.agents.extractor |  Scope3Extractor ready model=llama-3.1-8b-instant
2026-04-15 17:31:28,900 | INFO     | src.agents.extractor |  Found 5 parsed file(S).Rate-limit: 5.0s/call(~12 RPM - within Groq free-tier).
2026-04-15 17:31:28,900 | INFO     | src.agents.extractor |  --------------------------------------------------
2026-04-15 17:31:28,900 | INFO     | src.agents.extractor |  Processing boston_pizza_2024.json...  
2026-04-15 17:31:29,272 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 17:31:37,407 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
