2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 17:56:11,515 | INFO     | src.agents.extractor |   [20/25] chunks done |75 triples accumulated
2026-04-15 17:56:11,698 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:56:11,699 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 6.000000 seconds
2026-04-15 17:56:18,141 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 17:56:18,143 | WARNING  | src.agents.extractor |  Chunk 20 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples": [{"subject": "Chick-fil-A", "predicate": "USES_STANDARD", "object_value": null}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": null}, {"subject": "Chick-fil-A", "predicate": "REPORTS_EMISSION", "object_value": null}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "Caring for our communities"}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "Caring for others through our food"}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "Caring for our planet"}]]</function>'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples": [{"subject": "Chick-fil-A", "predicate": "USES_STANDARD", "object_value": null}, {"subject": "Chick-fil-A", "predicate": "REPORTS_METRIC", "object_value": null}, {"subject": "Chick-fil-A", "predicate": "REPORTS_EMISSION", "object_value": null}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "Caring for our communities"}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "Caring for others through our food"}, {"subject": "Chick-fil-A", "predicate": "HAS_INITIATIVE", "object_value": "Caring for our planet"}]]</function>'}}
2026-04-15 17:56:18,200 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:56:18,201 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 16.000000 seconds
2026-04-15 17:56:34,294 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:56:34,295 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 6.000000 seconds
2026-04-15 17:56:40,382 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:56:40,384 | WARNING  | src.agents.extractor |  Chunk 21 - quota hitAttempt 1/3)waiting 30s.....
2026-04-15 17:56:41,388 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 17:56:41,390 | WARNING  | src.agents.extractor |  Chunk 21 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A, Inc.", "predicate": "USES_STANDARD", "object_value": "Terms and Conditions of Use"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "website usage"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "website content"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "services"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "features"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_EMISSION", "object_value": "none"}, {"subject": "Chick-fil-A, Inc.", "predicate": "HAS_SUPPLIER", "object_value": "CFA Properties, Inc."}, {"subject": "Chick-fil-A, Inc.", "predicate": "HAS_SUPPLIER", "object_value": "CFA Servco, Inc."}, {"subject": "Chick-fil-A, Inc.", "predicate": "COMMITTED_TO", "object_value": "update Terms and Conditions of Use"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "number of users"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "user engagement"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "user satisfaction"}]}'}}Attempt 2/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A, Inc.", "predicate": "USES_STANDARD", "object_value": "Terms and Conditions of Use"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "website usage"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "website content"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "services"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "features"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_EMISSION", "object_value": "none"}, {"subject": "Chick-fil-A, Inc.", "predicate": "HAS_SUPPLIER", "object_value": "CFA Properties, Inc."}, {"subject": "Chick-fil-A, Inc.", "predicate": "HAS_SUPPLIER", "object_value": "CFA Servco, Inc."}, {"subject": "Chick-fil-A, Inc.", "predicate": "COMMITTED_TO", "object_value": "update Terms and Conditions of Use"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "number of users"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "user engagement"}, {"subject": "Chick-fil-A, Inc.", "predicate": "REPORTS_METRIC", "object_value": "user satisfaction"}]}'}}
2026-04-15 17:56:41,446 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:56:41,447 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 9.000000 seconds
2026-04-15 17:56:50,572 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:56:50,573 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 6.000000 seconds
2026-04-15 17:56:58,728 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 17:56:58,729 | WARNING  | src.agents.extractor |  Chunk 22 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "REPORTS_TERMS", "object_value": "Terms and Conditions"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_PRIVACY_POLICY", "object_value": "Privacy Policy"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_INTELLECTUAL_PROPERTY", "object_value": "Intellectual Property"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Chick-fil-A", "predicate": "REPORTS_TERMS", "object_value": "Terms and Conditions"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_PRIVACY_POLICY", "object_value": "Privacy Policy"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_INTELLECTUAL_PROPERTY", "object_value": "Intellectual Property"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "third-party licensors"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "United States and other countries"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value": "CFA Properties"}, {"subject": "Chick-fil-A", "predicate": "REPORTS_LICENSE", "object_value'}}
2026-04-15 17:56:58,782 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:56:58,784 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 7.000000 seconds
2026-04-15 17:57:05,882 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 17:57:05,883 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 7.000000 seconds
2026-04-15 17:57:15,079 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
