country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Cottam,GBR1000142,2008.0,53.3040,-0.7815,Coal,,,,,EDF Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,20309.747372595677
GBR,United Kingdom,Cottam Development Centre,GBR1000493,395.0,53.3051,-0.7858,Gas,,,,,Uniper UK Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,1762.203471702127
GBR,United Kingdom,Cotton Farm,GBR0003971,20.0,52.2615,-0.1952,Wind,,,,,Greencoat UK Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,34.410948302964705
GBR,United Kingdom,Cottonmount Quarry,GBR0000684,3.2,54.6820,-6.0171,Waste,,,,,Biffa,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.9411259131929555
GBR,United Kingdom,Cour Wind Farm,GBR0003772,20.5,55.6807,-5.4849,Wind,,,,,Octopus Investments/Blue Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,35.27122201053882
GBR,United Kingdom,Coursers Farm AD Plant (Waste AD),GBR0000370,3.0,51.7267,-0.2575,Biomass,,,,,Agrivert,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,20.229793247519282
GBR,United Kingdom,Court Colman solar park,GBR0001982,15.0,51.5227,-3.6187,Solar,,,,,Suncredit UK/ Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.406820370889669
GBR,United Kingdom,Court Farm (Resubmission),GBR0005084,8.5,51.6011,-2.8787,Solar,,,,,BE Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.1971982101708125
GBR,United Kingdom,Courtstone Wind Turbine,GBR0002782,2.3,57.3920,-2.2610,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.957259054840941
GBR,United Kingdom,Coventry,GBR0000895,4.5,52.3962,-1.4915,Waste,,,,,Coventry & Solihull WDC,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.760958315427592
GBR,United Kingdom,Cowdown Lane,GBR0001983,40.0,51.1961,-1.4601,Solar,,,,,Equitix,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,19.75152098903912
GBR,United Kingdom,Cowes,GBR1000376,140.0,50.7469,-1.2862,Gas,,,,,RWE Npower Plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,624.5784456665765
GBR,United Kingdom,Cowie Biomass Facility,GBR0000041,15.0,56.0769,-3.8639,Biomass,,,,,Norbord,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,101.14896623759641
GBR,United Kingdom,Cradley Heath,GBR0004975,1.1,52.4686,-2.0820,Biomass,,,,,Intervate Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.417590857423736
GBR,United Kingdom,Craig Wind Farm,GBR0004524,10.0,55.1641,-3.0690,Wind,,,,,Craig Wind Farm Co,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,17.205474151482353
GBR,United Kingdom,Craig Wind Farm (Extension),GBR0004465,2.5,54.8685,-5.0871,Wind,,,,,Temporis Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.301368537870588
GBR,United Kingdom,Craigahulliar Landfill Gas,GBR0000773,1.0,55.1965,-6.6106,Waste,,,,,B9 Organic Energy and Craigahulliar Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.169101847872798
GBR,United Kingdom,Craigannet Farm Wind Turbine,GBR0006318,1.5,56.0455,-4.0685,Wind,,,,,Clean Earth Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.580821122722353
GBR,United Kingdom,Craigengelt,GBR0002940,20.0,56.0543,-4.0497,Wind,,,,,Scotia Wind Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,34.410948302964705
GBR,United Kingdom,Cranford,GBR0000757,1.1,52.3759,-0.6338,Waste,,,,,SITA UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.386012032660078
GBR,United Kingdom,Cranham Golf Course Solar Park,GBR0002117,2.6,51.5587,0.2827,Solar,,,,,Cranham Golf Course,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.2838488642875425
GBR,United Kingdom,Crannaford Solar Farm,GBR0001984,12.5,50.7599,-3.4048,Solar,,,,,MS Power Projects Ltd (Mr L Mark),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.172350309074724
GBR,United Kingdom,Crapnell Farm Solar Farm,GBR0001522,5.4,51.2091,-2.5784,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.666455333520281
GBR,United Kingdom,Creathorne Farm  - Solar Farm,GBR0001614,1.8,50.7956,-4.5451,Solar,,,,,Good Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.8888184445067603
GBR,United Kingdom,Cregganconroe,GBR0004653,13.8,54.6226,-6.9791,Wind,,,,,Gaelectric Developments/ CGN Europe Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,23.743554329045647
GBR,United Kingdom,Cressing Solar Farm (Phase 1),GBR0005497,5.0,51.8408,0.6011,Solar,,,,,Octopus Investments,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,Creswell Solar Park (resubmission),GBR0005224,5.0,53.2558,-1.2074,Solar,,,,,Sovereign Energy Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,Crighshane,GBR0004041,28.0,54.6399,-7.7526,Wind,,,,,Energia Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,48.17532762415058
GBR,United Kingdom,Crimp Wind Farm - resubmission,GBR0003458,2.4,50.9119,-4.4881,Wind,,,,,Crimp Power Ltd (West Coast Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.129313796355764
GBR,United Kingdom,Crockagarran,GBR0004048,15.0,54.5502,-7.0168,Wind,,,,,ESB,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,25.80821122722353
GBR,United Kingdom,Crockagarron Ext,GBR0003717,2.5,54.5516,-7.0090,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.301368537870588
GBR,United Kingdom,Crockandun,GBR0004156,15.0,54.7395,-6.7719,Wind,,,,,Brookfield Renewable Energy Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,25.80821122722353
GBR,United Kingdom,Crockbaravally Wind Farm,GBR0004255,7.5,54.5530,-7.0477,Wind,,,,,Golden Square Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.904105613611765
GBR,United Kingdom,Crockbrack,GBR0003713,2.0,54.6145,-6.9552,Wind,,,,,Gaelectric Developments/ CGN Europe Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.4410948302964703
GBR,United Kingdom,Crockdun,GBR0004320,12.5,54.5689,-7.0494,Wind,,,,,ESB (Northern Wind Power),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,21.50684268935294
GBR,United Kingdom,Crockers Hele,GBR0001729,1.3,50.8423,-4.0951,Solar,,,,,Mr Knapman,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.6419244321437713
GBR,United Kingdom,Croda Chemicals Europe,GBR0002932,3.0,53.6823,-1.0072,Wind,,,,,Croda Chemicals   Oak Road  Kingston-Upon-Hull,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.161642245444706
GBR,United Kingdom,Crook Hill (Revised Application - Calderdale MBC) 1 of 2,GBR0004354,13.6,53.6681,-2.1117,Wind,,,,,Infrared Capital Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,23.399444846016
GBR,United Kingdom,Crook Hill (Revised Application - Rochdale MBC) 2 of 2,GBR0004659,23.8,53.6705,-2.1148,Wind,,,,,Infrared Capital Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,40.949028480528
GBR,United Kingdom,Crookedstone Road,GBR0001523,4.8,54.6707,-6.1985,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.370182518684694
GBR,United Kingdom,Cross Green ERF,GBR0000935,11.6,53.7882,-1.5036,Waste,,,,,Veolia,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,25.16158143532446
GBR,United Kingdom,Cross Roads Plantation,GBR0002248,5.0,50.9069,-1.8404,Solar,,,,,Good Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,Crossness Sewage Works,GBR0006161,5.7,51.5022,0.1421,Waste,,,,,Thames Water Utilities,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.36388053287495
GBR,United Kingdom,Crossness Sewage Works PV,GBR0002385,1.5,51.5080,0.1377,Solar,,,,,Thames Water Utilities,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.740682037088967
GBR,United Kingdom,Crossness Sewage Works Turbine,GBR0003862,2.5,51.5022,0.1421,Wind,,,,,Thames Water Utilities,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.301368537870588
GBR,United Kingdom,Crossways Pit Solar Farm,GBR0001567,5.0,50.7000,-2.3243,Solar,,,,,Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,Crow Trees Farm,GBR0002165,4.8,53.1073,-1.2991,Solar,,,,,Trina Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.370182518684694
GBR,United Kingdom,Crowmarsh Battle Farm (Farm AD),GBR0000386,2.3,51.6110,-1.1033,Biomass,,,,,Agrivert,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,15.509508156431446
GBR,United Kingdom,Croydon / Church Farm (Royston),GBR0001919,16.5,52.1285,-0.0797,Solar,,,,,Push Energy/ NESF,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.147502407978637
GBR,United Kingdom,Cruach Mhor,GBR0003585,33.3,56.0390,-5.1559,Wind,,,,,Scottish Power Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,57.294228924436226
GBR,United Kingdom,Cruachan,GBR1000455,440.0,56.3940,-5.1150,Hydro,,,,,Scottish Power: Hydro schemes - Cruachan,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,1022.7648095862992
GBR,United Kingdom,Crucis Park,GBR0002136,12.5,51.7241,-1.9132,Solar,,,,,Solar Planning Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,6.172350309074724
GBR,United Kingdom,Crugmore Farm,GBR0005233,6.4,52.0918,-4.6206,Solar,,,,,John Laing Environmental Assets (formerly RGE Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.160243358246259
GBR,United Kingdom,Crundale / Fenton Home Farm (extension),GBR0004830,5.9,51.8236,-4.9284,Solar,,,,,Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.91334934588327
GBR,United Kingdom,Crystal Rig Extension II,GBR0003536,20.7,55.9129,-2.5455,Wind,,,,,Natural Power Consultants,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,35.61533149356847
GBR,United Kingdom,Crystal Rig Phase 1,GBR0003114,62.5,55.8830,-2.5075,Wind,,,,,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,107.5342134467647
GBR,United Kingdom,Crystal Rig Wind Farm Phase 2a,GBR0003440,138.0,55.8995,-2.5293,Wind,,,,,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,237.43554329045648
GBR,United Kingdom,Crystal Rig Wind Farm Phase III,GBR0004215,13.8,55.9264,-2.5345,Wind,,,,,Fred Olsen Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,23.743554329045647
GBR,United Kingdom,Cuaich,GBR0000471,2.5,56.9562,-4.2110,Hydro,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.811163690831245
GBR,United Kingdom,Cuckoo Grove Farm,GBR0002376,7.5,51.8099,-5.0074,Solar,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.7034101854448345
GBR,United Kingdom,Cuileig Hydro Scheme,GBR0000434,3.3,57.7633,-5.0392,Hydro,,,,,Scottish Hydro-Electric plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.6707360718972435
GBR,United Kingdom,Culligran,GBR1000379,17.0,57.3460,-4.7627,Hydro,,,,,Scottish and Southern: Hydro Schemes - Affric/Beauly,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,39.515913097652465
GBR,United Kingdom,Culligran Compensation Set,GBR1000380,2.1,57.3460,-4.7627,Hydro,,,,,Scottish and Southern: Hydro Schemes - Affric/Beauly,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,4.881377500298246
GBR,United Kingdom,Culmhead Solar Farm (Resubmission),GBR0001603,7.5,50.9261,-3.1280,Solar,,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.7034101854448345
GBR,United Kingdom,Culworth House Solar Farm,GBR0001582,3.0,52.1095,-1.2047,Solar,,,,,Mr & Mrs C E R & S Buckley,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.481364074177934
GBR,United Kingdom,Cumbernauld BioPlant  (Waste AD),GBR0000211,2.4,55.9704,-3.9575,Biomass,,,,,Shanks Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,16.183834598015423
GBR,United Kingdom,Curryfree Wind Farm,GBR0003243,15.0,54.9293,-7.3167,Wind,,,,,ESB,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,25.80821122722353
GBR,United Kingdom,Cwm Derwyn Farm,GBR0005477,5.0,51.4162,-3.3144,Solar,,,,,Kronos Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,Cwmcaesingrug Farm,GBR0001985,10.0,51.6351,-3.1698,Solar,,,,,Kronos Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.93788024725978
GBR,United Kingdom,Cwrt Henllys Farm,GBR0005524,5.0,51.6214,-3.0794,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.46894012362989
GBR,United Kingdom,DPD Distribution Centre,GBR0006314,1.0,52.5068,-2.0090,Solar,,,,,DPD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.49378802472597794
GBR,United Kingdom,Dalby,GBR0003764,7.2,52.8065,-1.0343,Wind,,,,,Ecotricity,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,12.387941389067295
GBR,United Kingdom,Dalchonzie,GBR0000462,4.0,56.3734,-4.0411,Hydro,,,,,Scottish and Southern Energy (SSE),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,9.297861905329992
GBR,United Kingdom,Dalswinton,GBR0004520,30.0,55.1841,-3.6506,Wind,,,,,Airtricity Scotland,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,51.61642245444706
GBR,United Kingdom,Damhead Creek,GBR1000465,805.0,51.4249,0.6014,Gas,,,,,Scottish Power: Thermal,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,3591.3260625828157
GBR,United Kingdom,Damhead Farm,GBR0003747,2.5,55.8539,-3.9335,Wind,,,,,Mr Arthur Shevill,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.301368537870588
GBR,United Kingdom,Danes Farm,GBR0001578,3.3,53.3224,-0.6975,Solar,,,,,Freewatt Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,1.629500481595727
GBR,United Kingdom,Danes Farm - extension,GBR0001525,10.5,53.3224,-0.6975,Solar,,,,,Freewatt Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,5.184774259622769
GBR,United Kingdom,Danes Moss Landfill Site,GBR0000570,1.6,53.2404,-2.1453,Waste,,,,,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.4705629565964777
GBR,United Kingdom,Danes Moss Landfill Site (Extension),GBR0000641,2.0,53.2404,-2.1453,Waste,,,,,Waste Recycling Group / NOVERA / Amber,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,4.338203695745596
